id,name,price,quantity,is_active,added_on_date,product_image,description
1,earphones,1500,105,0,2018-01-01,...,"jbl earphones"
2,headphones,1600,105,1,2019-01-23,...,"bose headphones"
3,heels,700,110,1,2019-05-01,...,"black heels"
4,shoes,1000,104,0,2019-07-07,...,"adidas shoes"
5,"mobile cover",1200,105,1,2018-11-20,...,"mi anti shock mobile cover"
6,watch,3000,100,0,2018-07-29,...,"fossils watch"
7,"toy laptop",1200,105,1,2019-01-30,...,"kids toy laptop"
8,"toy cycle",1400,105,1,2019-07-01,...,"kids 4 wheels cycle"
9,tshirt,500,110,1,2019-01-21,...,"roadster tshirt"
10,suit,600,105,1,2019-05-01,...,"manyavar suit"
11,bags,1000,105,1,2018-12-05,...,"american tourister"
12,notpads,50,110,1,2018-12-01,NULL,"shree notepads"
13,pens,10,120,1,2019-08-01,...,"use and throw"
14,marker,20,100,0,2018-12-01,NULL,"red glass marker"
